365;supply_node;943.00;9.70;894.00;0.72;0
365;supply_node;912.00;9.70;917.00;4.94;0
365;supply_node;904.00;9.70;888.00;6.26;0
365;supply_node;955.00;9.70;925.00;0.33;0
365;supply_node;950.00;9.70;934.00;1.70;0
365;supply_node;992.00;9.70;921.00;5.89;0
365;supply_node;968.00;9.70;889.00;4.10;0
365;supply_node;1012.00;9.70;910.00;1.26;0
365;supply_node;1002.00;9.70;907.00;2.98;0
365;supply_node;985.00;9.70;883.00;1.01;0
365;supply_node;1009.00;9.70;892.00;6.08;0
365;supply_node;984.00;9.70;901.00;2.83;0
365;bunker;913.00;9.70;938.00;4.74;0
365;bunker;975.00;9.70;919.00;1.97;0
365;bunker;995.00;9.70;893.00;1.43;0
365;bunker;973.00;9.70;905.00;3.46;0
365;bunker;954.00;9.70;896.00;3.15;0
365;bunker;958.00;9.70;888.00;0.08;0
365;bunker;905.00;9.70;892.00;0.41;0
365;bunker;996.00;9.70;918.00;5.47;0
365;bunker;945.00;9.70;930.00;6.06;0
365;bunker;940.00;9.70;895.00;4.11;0
365;bunker;1000.00;9.70;901.00;3.36;0
365;bunker;914.00;9.70;911.00;0.33;0
365;bunker;1006.00;9.70;921.00;3.01;0
365;bunker;959.00;9.70;929.00;3.64;0
365;bunker;942.00;9.70;917.00;2.95;0
365;bunker;915.00;9.70;891.00;0.59;0
365;bunker;1006.00;9.70;886.00;5.66;0
365;anti_air_building;971.00;9.70;922.00;0.00;0
365;anti_air_building;1015.00;9.70;898.00;3.23;0
365;anti_air_building;947.00;9.70;926.00;4.37;0
365;synthetic_refinery;947.00;9.70;921.00;6.16;0
365;radar_station;962.00;9.70;908.00;2.17;0
365;nuclear_reactor_spawn;921.00;9.70;914.00;1.77;0
365;special_project_facility_spawn;927.00;9.70;917.00;5.52;0
365;special_project_facility_spawn;902.00;9.70;900.00;2.31;0
365;special_project_facility_spawn;907.00;9.70;929.00;5.04;0
365;special_project_facility_spawn;995.00;9.70;924.00;1.04;0
365;special_project_facility_spawn;934.00;9.70;895.00;3.14;0
365;special_project_facility_spawn;1008.00;9.70;903.00;1.99;0
365;special_project_facility_spawn;956.00;9.70;907.00;1.48;0
365;special_project_facility_spawn;906.00;9.70;914.00;0.06;0
365;special_project_facility_spawn;952.00;9.70;933.00;6.12;0
365;special_project_facility_spawn;983.00;9.70;899.00;5.94;0
365;special_project_facility_spawn;1016.00;9.70;902.00;6.17;0
365;special_project_facility_spawn;954.00;9.70;921.00;5.42;0
365;special_project_facility_spawn;956.00;9.70;890.00;2.73;0
365;special_project_facility_spawn;911.00;9.70;889.00;5.49;0
365;special_project_facility_spawn;983.00;9.70;884.00;3.76;0
365;special_project_facility_spawn;975.00;9.70;918.00;3.90;0
365;special_project_facility_spawn;1001.00;9.70;912.00;5.65;0
365;rocket_site_spawn;1008.00;9.70;910.00;4.69;0
366;arms_factory;2214.00;9.70;2182.00;1.69;0
366;arms_factory;2205.00;9.70;2186.00;5.10;0
366;arms_factory;2209.00;9.70;2176.00;5.64;0
366;arms_factory;2199.00;9.70;2173.00;2.70;0
366;arms_factory;2206.00;9.70;2181.00;0.33;0
366;arms_factory;2211.00;9.70;2177.00;5.38;0
366;industrial_complex;2205.00;9.70;2174.00;6.14;0
366;industrial_complex;2208.00;9.70;2169.00;1.15;0
366;industrial_complex;2220.00;9.70;2180.00;3.13;0
366;industrial_complex;2208.00;9.70;2169.00;2.31;0
366;industrial_complex;2208.00;9.70;2182.00;0.58;0
366;industrial_complex;2203.00;9.70;2177.00;1.04;0
366;air_base;2203.00;9.70;2176.00;4.98;0
366;supply_node;2241.00;9.70;2161.00;1.26;0
366;supply_node;2206.00;9.70;2169.00;4.42;0
366;supply_node;2213.00;9.70;2179.00;1.77;0
366;bunker;2207.00;9.70;2170.00;4.17;0
366;bunker;2218.00;9.70;2175.00;0.50;0
366;bunker;2236.00;9.70;2161.00;0.80;0
366;coastal_bunker;2245.00;9.50;2167.00;-3.64;0
366;coastal_bunker;2213.00;9.70;2167.00;1.05;0
366;coastal_bunker;2216.00;9.70;2184.00;-3.14;0
366;anti_air_building;2211.00;9.70;2169.00;1.79;0
366;anti_air_building;2201.00;9.70;2168.00;5.38;0
366;anti_air_building;2219.00;9.70;2179.00;0.81;0
366;synthetic_refinery;2202.00;9.70;2176.00;0.71;0
366;radar_station;2225.00;9.70;2169.00;2.83;0
366;nuclear_reactor_spawn;2221.00;9.70;2176.00;4.74;0
366;special_project_facility_spawn;2225.00;9.70;2167.00;1.97;0
366;special_project_facility_spawn;2236.00;9.70;2161.00;1.43;0
366;special_project_facility_spawn;2216.00;9.70;2181.00;3.46;0
366;rocket_site_spawn;2202.00;9.70;2167.00;3.15;0
366;naval_base_spawn;2220.00;9.70;2164.00;1.05;16622
366;naval_base_spawn;2256.00;9.50;2150.00;-1.15;16622
366;naval_base_spawn;2225.00;9.50;2174.00;-3.14;18296
366;floating_harbor;2226.60;9.50;2155.16;-4.29;19648
366;floating_harbor;2219.00;9.50;2147.00;-2.82;19649
366;floating_harbor;2219.00;9.50;2147.00;-3.14;19650
367;arms_factory;1938.00;9.70;1586.00;5.64;0
367;arms_factory;1875.00;9.70;1653.00;2.70;0
367;arms_factory;1857.00;9.70;1636.00;0.33;0
367;arms_factory;1874.00;9.70;1648.00;5.38;0
367;arms_factory;1912.00;9.70;1584.00;6.14;0
367;arms_factory;1899.00;9.70;1590.00;1.15;0
367;industrial_complex;1877.00;9.70;1636.00;3.13;0
367;industrial_complex;1868.00;9.70;1650.00;2.31;0
367;industrial_complex;1908.00;9.70;1612.00;0.58;0
367;industrial_complex;1836.00;9.70;1652.00;1.04;0
367;industrial_complex;1849.00;9.70;1669.00;4.98;0
367;industrial_complex;1886.00;9.70;1650.00;3.58;0
367;air_base;1891.00;9.70;1587.00;3.61;0
367;supply_node;1943.00;9.70;1626.00;1.77;0
367;supply_node;1933.00;9.70;1628.00;0.72;0
367;supply_node;1943.00;9.70;1639.00;4.94;0
367;supply_node;1931.00;9.70;1641.00;6.26;0
367;supply_node;1925.00;9.70;1657.00;0.33;0
367;supply_node;1920.00;9.70;1632.00;1.70;0
367;supply_node;1910.00;9.70;1635.00;5.89;0
367;supply_node;1899.00;9.70;1645.00;4.10;0
367;supply_node;1911.00;9.70;1644.00;1.26;0
367;supply_node;1914.00;9.70;1653.00;2.98;0
367;supply_node;1907.00;9.70;1668.00;1.01;0
367;supply_node;1919.00;9.70;1666.00;6.08;0
367;supply_node;1928.00;9.70;1674.00;2.83;0
367;supply_node;1885.00;9.70;1671.00;1.04;0
367;supply_node;1879.00;9.70;1677.00;0.67;0
367;supply_node;1896.00;9.70;1677.00;4.21;0
367;supply_node;1887.00;9.70;1650.00;1.60;0
367;supply_node;1895.00;9.70;1662.00;2.06;0
367;supply_node;1949.00;9.70;1608.00;2.10;0
367;supply_node;1941.00;9.70;1619.00;5.73;0
367;supply_node;1924.00;9.70;1618.00;0.74;0
367;supply_node;1883.00;9.70;1643.00;5.64;0
367;supply_node;1876.00;9.70;1639.00;6.06;0
367;supply_node;1882.00;9.70;1638.00;3.73;0
367;supply_node;1899.00;9.70;1631.00;6.18;0
367;supply_node;1891.00;9.70;1642.00;0.45;0
367;supply_node;1899.00;9.70;1636.00;4.65;0
367;supply_node;1889.00;9.70;1633.00;0.56;0
367;supply_node;1879.00;9.70;1632.00;4.94;0
367;supply_node;1869.00;9.70;1632.00;5.59;0
367;supply_node;1876.00;9.70;1663.00;4.83;0
367;supply_node;1902.00;9.70;1655.00;0.10;0
367;supply_node;1884.00;9.70;1659.00;5.28;0
367;supply_node;1925.00;9.70;1647.00;5.54;0
367;supply_node;1839.00;9.70;1671.00;2.38;0
367;supply_node;1850.00;9.70;1681.00;2.17;0
367;supply_node;1824.00;9.70;1686.00;2.84;0
367;supply_node;1828.00;9.70;1676.00;3.83;0
367;supply_node;1863.00;9.70;1677.00;4.47;0
367;supply_node;1838.00;9.70;1684.00;0.72;0
367;supply_node;1871.00;9.70;1652.00;4.06;0
367;supply_node;1874.00;9.70;1673.00;5.00;0
367;supply_node;1865.00;9.70;1664.00;2.48;0
367;supply_node;1858.00;9.70;1654.00;5.94;0
367;supply_node;1866.00;9.70;1642.00;4.96;0
367;supply_node;1845.00;9.70;1661.00;0.92;0
367;supply_node;1847.00;9.70;1621.00;0.55;0
367;supply_node;1882.00;9.70;1588.00;1.24;0
367;supply_node;1869.00;9.70;1604.00;1.46;0
367;supply_node;1858.00;9.70;1610.00;5.25;0
367;supply_node;1856.00;9.70;1617.00;4.77;0
367;supply_node;1846.00;9.70;1634.00;6.25;0
367;supply_node;1839.00;9.70;1641.00;4.70;0
367;supply_node;1843.00;9.70;1610.00;1.03;0
367;supply_node;1838.00;9.70;1624.00;0.21;0
367;supply_node;1835.00;9.70;1652.00;3.88;0
367;supply_node;1827.00;9.70;1660.00;0.09;0
367;supply_node;1818.00;9.70;1670.00;4.26;0
367;supply_node;1810.00;9.70;1676.00;0.99;0
367;supply_node;1898.00;9.70;1581.00;2.82;0
367;supply_node;1854.00;9.70;1669.00;0.25;0
367;supply_node;1893.00;9.70;1590.00;4.87;0
367;supply_node;1947.00;9.70;1584.00;3.32;0
367;supply_node;1919.00;9.70;1576.00;1.00;0
367;supply_node;1935.00;9.70;1578.00;6.14;0
367;supply_node;1939.00;9.70;1599.00;4.23;0
367;supply_node;1934.00;9.70;1610.00;0.22;0
367;supply_node;1914.00;9.70;1598.00;6.26;0
367;supply_node;1915.00;9.70;1588.00;4.25;0
367;supply_node;1926.00;9.70;1590.00;5.47;0
367;supply_node;1933.00;9.70;1589.00;5.86;0
367;supply_node;1885.00;9.70;1600.00;5.81;0
367;supply_node;1889.00;9.70;1622.00;4.45;0
367;supply_node;1876.00;9.70;1613.00;0.31;0
367;supply_node;1855.00;9.70;1640.00;5.11;0
367;supply_node;1866.00;9.70;1622.00;0.10;0
367;supply_node;1922.00;9.70;1605.00;4.71;0
367;supply_node;1912.00;9.70;1611.00;4.84;0
367;supply_node;1911.00;9.70;1624.00;1.01;0
367;supply_node;1856.00;9.70;1629.00;3.59;0
367;supply_node;1847.00;9.70;1648.00;5.28;0
367;supply_node;1830.00;9.70;1664.00;3.75;0
367;supply_node;1901.00;9.70;1619.00;6.03;0
367;supply_node;1893.00;9.70;1609.00;6.01;0
367;supply_node;1880.00;9.70;1626.00;4.96;0
367;supply_node;1901.00;9.70;1601.00;3.88;0
367;supply_node;1907.00;9.70;1585.00;4.78;0
367;bunker;1871.00;9.70;1621.00;4.13;0
367;bunker;1857.00;9.70;1648.00;5.76;0
367;bunker;1859.00;9.70;1643.00;1.26;0
367;bunker;1919.00;9.70;1608.00;4.77;0
367;bunker;1904.00;9.70;1613.00;6.13;0
367;bunker;1844.00;9.70;1621.00;1.92;0
367;bunker;1901.00;9.70;1665.00;2.15;0
367;bunker;1833.00;9.70;1689.00;1.97;0
367;bunker;1932.00;9.70;1589.00;1.31;0
367;bunker;1952.00;9.70;1578.00;3.15;0
367;bunker;1916.00;9.70;1579.00;3.32;0
367;bunker;1880.00;9.70;1639.00;3.87;0
367;bunker;1948.00;9.70;1597.00;3.31;0
367;bunker;1915.00;9.70;1586.00;3.75;0
367;bunker;1855.00;9.70;1609.00;1.38;0
367;bunker;1906.00;9.70;1577.00;2.07;0
367;bunker;1880.00;9.70;1672.00;5.82;0
367;bunker;1859.00;9.70;1681.00;4.06;0
367;bunker;1893.00;9.70;1649.00;3.66;0
367;bunker;1843.00;9.70;1638.00;5.70;0
367;bunker;1878.00;9.70;1608.00;0.77;0
367;bunker;1893.00;9.70;1611.00;5.28;0
367;bunker;1864.00;9.70;1679.00;0.19;0
367;bunker;1833.00;9.70;1674.00;2.46;0
367;bunker;1866.00;9.70;1663.00;4.14;0
367;bunker;1907.00;9.70;1625.00;1.66;0
367;bunker;1847.00;9.70;1658.00;2.80;0
367;bunker;1885.00;9.70;1647.00;5.32;0
367;bunker;1886.00;9.70;1631.00;1.04;0
367;bunker;1937.00;9.70;1603.00;0.42;0
367;bunker;1849.00;9.70;1654.00;3.58;0
367;bunker;1903.00;9.70;1634.00;2.48;0
367;bunker;1867.00;9.70;1612.00;0.69;0
367;bunker;1819.00;9.70;1668.00;1.68;0
367;bunker;1910.00;9.70;1576.00;1.68;0
367;bunker;1902.00;9.70;1599.00;4.81;0
367;bunker;1874.00;9.70;1650.00;0.76;0
367;bunker;1880.00;9.70;1642.00;5.45;0
367;bunker;1841.00;9.70;1627.00;4.37;0
367;bunker;1934.00;9.70;1642.00;2.70;0
367;bunker;1906.00;9.70;1654.00;3.30;0
367;bunker;1858.00;9.70;1652.00;1.67;0
367;bunker;1917.00;9.70;1633.00;0.88;0
367;bunker;1890.00;9.70;1597.00;2.04;0
367;bunker;1912.00;9.70;1597.00;5.99;0
367;bunker;1895.00;9.70;1679.00;6.21;0
367;bunker;1902.00;9.70;1642.00;4.29;0
367;bunker;1855.00;9.70;1620.00;3.43;0
367;bunker;1859.00;9.70;1666.00;2.75;0
367;bunker;1901.00;9.70;1630.00;3.23;0
367;bunker;1833.00;9.70;1661.00;0.84;0
367;bunker;1942.00;9.70;1635.00;4.29;0
367;bunker;1893.00;9.70;1666.00;0.06;0
367;bunker;1934.00;9.70;1609.00;5.15;0
367;bunker;1915.00;9.70;1668.00;0.35;0
367;bunker;1810.00;9.70;1679.00;0.39;0
367;bunker;1928.00;9.70;1628.00;4.78;0
367;bunker;1884.00;9.70;1659.00;0.92;0
367;bunker;1885.00;9.70;1644.00;4.78;0
367;bunker;1918.00;9.70;1648.00;3.37;0
367;bunker;1927.00;9.70;1625.00;1.24;0
367;bunker;1876.00;9.70;1680.00;5.20;0
367;bunker;1879.00;9.70;1635.00;2.96;0
367;bunker;1929.00;9.70;1586.00;2.63;0
367;bunker;1929.00;9.70;1648.00;2.56;0
367;bunker;1851.00;9.70;1628.00;6.03;0
367;bunker;1943.00;9.70;1628.00;0.30;0
367;bunker;1874.00;9.70;1667.00;1.70;0
367;bunker;1836.00;9.70;1681.00;3.91;0
367;bunker;1868.00;9.70;1634.00;1.95;0
367;bunker;1888.00;9.70;1674.00;3.97;0
367;bunker;1847.00;9.70;1606.00;4.77;0
367;bunker;1885.00;9.70;1622.00;3.01;0
367;bunker;1833.00;9.70;1683.00;3.73;0
367;bunker;1895.00;9.70;1594.00;1.78;0
367;bunker;1913.00;9.70;1649.00;0.94;0
367;bunker;1935.00;9.70;1574.00;2.43;0
367;bunker;1919.00;9.70;1634.00;5.94;0
367;bunker;1833.00;9.70;1654.00;1.78;0
367;bunker;1918.00;9.70;1613.00;1.55;0
367;bunker;1931.00;9.70;1622.00;1.61;0
367;bunker;1886.00;9.70;1584.00;1.30;0
367;bunker;1832.00;9.70;1661.00;3.70;0
367;bunker;1851.00;9.70;1633.00;1.57;0
367;bunker;1882.00;9.70;1623.00;4.72;0
367;bunker;1926.00;9.70;1673.00;0.21;0
367;bunker;1927.00;9.70;1656.00;5.96;0
367;anti_air_building;1938.00;9.70;1607.00;6.17;0
367;anti_air_building;1843.00;9.70;1683.00;4.55;0
367;anti_air_building;1881.00;9.70;1617.00;4.74;0
367;synthetic_refinery;1860.00;9.70;1664.00;1.62;0
367;radar_station;1880.00;9.70;1633.00;5.15;0
367;nuclear_reactor_spawn;1900.00;9.70;1630.00;5.74;0
367;special_project_facility_spawn;1926.00;9.70;1629.00;3.42;0
367;special_project_facility_spawn;1897.00;9.70;1670.00;3.61;0
367;special_project_facility_spawn;1900.00;9.70;1659.00;0.46;0
367;special_project_facility_spawn;1831.00;9.70;1672.00;2.68;0
367;special_project_facility_spawn;1896.00;9.70;1596.00;4.47;0
367;special_project_facility_spawn;1839.00;9.70;1642.00;2.23;0
367;special_project_facility_spawn;1842.00;9.70;1673.00;3.21;0
367;special_project_facility_spawn;1861.00;9.70;1679.00;5.17;0
367;special_project_facility_spawn;1849.00;9.70;1640.00;3.78;0
367;special_project_facility_spawn;1828.00;9.70;1687.00;0.50;0
367;special_project_facility_spawn;1848.00;9.70;1615.00;6.23;0
367;special_project_facility_spawn;1870.00;9.70;1641.00;3.00;0
367;special_project_facility_spawn;1838.00;9.70;1683.00;0.57;0
367;special_project_facility_spawn;1847.00;9.70;1669.00;3.05;0
367;special_project_facility_spawn;1849.00;9.70;1650.00;1.45;0
367;special_project_facility_spawn;1838.00;9.70;1614.00;1.62;0
367;special_project_facility_spawn;1934.00;9.70;1608.00;1.77;0
367;special_project_facility_spawn;1826.00;9.70;1660.00;1.06;0
367;special_project_facility_spawn;1859.00;9.70;1621.00;2.64;0
367;special_project_facility_spawn;1817.00;9.70;1676.00;5.62;0
367;special_project_facility_spawn;1871.00;9.70;1599.00;4.59;0
367;special_project_facility_spawn;1924.00;9.70;1575.00;2.55;0
367;special_project_facility_spawn;1889.00;9.70;1618.00;5.39;0
367;special_project_facility_spawn;1920.00;9.70;1626.00;2.35;0
367;special_project_facility_spawn;1875.00;9.70;1673.00;2.39;0
367;special_project_facility_spawn;1907.00;9.70;1637.00;3.24;0
367;special_project_facility_spawn;1897.00;9.70;1594.00;4.03;0
367;special_project_facility_spawn;1924.00;9.70;1660.00;2.70;0
367;special_project_facility_spawn;1948.00;9.70;1620.00;2.27;0
367;special_project_facility_spawn;1932.00;9.70;1585.00;2.87;0
367;special_project_facility_spawn;1890.00;9.70;1612.00;0.58;0
367;special_project_facility_spawn;1951.00;9.70;1585.00;2.85;0
367;special_project_facility_spawn;1943.00;9.70;1624.00;1.55;0
367;special_project_facility_spawn;1887.00;9.70;1647.00;1.18;0
367;special_project_facility_spawn;1941.00;9.70;1595.00;5.11;0
367;special_project_facility_spawn;1854.00;9.70;1655.00;2.81;0
367;special_project_facility_spawn;1918.00;9.70;1620.00;1.82;0
367;special_project_facility_spawn;1870.00;9.70;1650.00;3.17;0
367;special_project_facility_spawn;1864.00;9.70;1618.00;3.91;0
367;special_project_facility_spawn;1919.00;9.70;1649.00;2.73;0
367;special_project_facility_spawn;1847.00;9.70;1635.00;0.52;0
367;special_project_facility_spawn;1902.00;9.70;1635.00;3.10;0
367;special_project_facility_spawn;1884.00;9.70;1602.00;0.65;0
367;special_project_facility_spawn;1918.00;9.70;1667.00;3.85;0
367;special_project_facility_spawn;1876.00;9.70;1657.00;5.82;0
367;special_project_facility_spawn;1891.00;9.70;1663.00;2.73;0
367;special_project_facility_spawn;1921.00;9.70;1610.00;3.34;0
367;special_project_facility_spawn;1807.00;9.70;1677.00;1.68;0
367;special_project_facility_spawn;1910.00;9.70;1610.00;4.45;0
367;special_project_facility_spawn;1883.00;9.70;1668.00;0.19;0
367;special_project_facility_spawn;1907.00;9.70;1647.00;3.47;0
367;special_project_facility_spawn;1903.00;9.70;1644.00;2.38;0
367;special_project_facility_spawn;1897.00;9.70;1625.00;5.40;0
367;special_project_facility_spawn;1874.00;9.70;1619.00;1.98;0
367;special_project_facility_spawn;1855.00;9.70;1664.00;2.12;0
367;special_project_facility_spawn;1914.00;9.70;1586.00;3.69;0
367;special_project_facility_spawn;1870.00;9.70;1665.00;3.17;0
367;special_project_facility_spawn;1913.00;9.70;1657.00;5.60;0
367;special_project_facility_spawn;1909.00;9.70;1599.00;5.78;0
367;special_project_facility_spawn;1891.00;9.70;1678.00;0.89;0
367;special_project_facility_spawn;1937.00;9.70;1576.00;0.41;0
367;special_project_facility_spawn;1945.00;9.70;1613.00;5.80;0
367;special_project_facility_spawn;1946.00;9.70;1637.00;3.44;0
367;special_project_facility_spawn;1900.00;9.70;1667.00;5.40;0
367;special_project_facility_spawn;1838.00;9.70;1623.00;2.05;0
367;special_project_facility_spawn;1857.00;9.70;1611.00;3.93;0
367;special_project_facility_spawn;1877.00;9.70;1641.00;5.23;0
367;special_project_facility_spawn;1838.00;9.70;1650.00;2.41;0
367;special_project_facility_spawn;1912.00;9.70;1577.00;1.64;0
367;special_project_facility_spawn;1927.00;9.70;1675.00;3.20;0
367;special_project_facility_spawn;1884.00;9.70;1643.00;2.95;0
367;special_project_facility_spawn;1936.00;9.70;1648.00;4.04;0
367;special_project_facility_spawn;1852.00;9.70;1629.00;1.51;0
367;special_project_facility_spawn;1893.00;9.70;1580.00;4.48;0
367;special_project_facility_spawn;1890.00;9.70;1629.00;2.73;0
367;special_project_facility_spawn;1849.00;9.70;1682.00;4.84;0
367;special_project_facility_spawn;1834.00;9.70;1664.00;5.72;0
367;special_project_facility_spawn;1925.00;9.70;1633.00;2.28;0
367;special_project_facility_spawn;1877.00;9.70;1632.00;1.67;0
367;special_project_facility_spawn;1880.00;9.70;1625.00;1.99;0
367;special_project_facility_spawn;1881.00;9.70;1587.00;0.22;0
367;special_project_facility_spawn;1926.00;9.70;1584.00;4.37;0
367;special_project_facility_spawn;1903.00;9.70;1632.00;4.48;0
367;special_project_facility_spawn;1892.00;9.70;1647.00;0.01;0
367;special_project_facility_spawn;1876.00;9.70;1681.00;6.14;0
367;special_project_facility_spawn;1868.00;9.70;1634.00;5.90;0
367;special_project_facility_spawn;1881.00;9.70;1637.00;4.57;0
367;rocket_site_spawn;1916.00;9.70;1632.00;1.05;0
368;arms_factory;40.00;9.70;2848.00;0.33;0
368;arms_factory;42.00;9.70;2847.00;5.38;0
368;arms_factory;49.00;9.70;2861.00;6.14;0
368;arms_factory;55.00;9.70;2845.00;1.15;0
368;arms_factory;47.00;9.70;2859.00;3.13;0
368;arms_factory;42.00;9.70;2837.00;2.31;0
368;industrial_complex;9.00;9.70;2853.00;0.58;0
368;industrial_complex;62.00;9.70;2831.00;1.04;0
368;industrial_complex;8.00;9.70;2857.00;4.98;0
368;industrial_complex;30.00;9.70;2856.00;3.58;0
368;industrial_complex;37.00;9.70;2839.00;3.61;0
368;industrial_complex;8.00;9.70;2859.00;2.96;0
368;air_base;19.00;9.70;2859.00;4.17;0
368;supply_node;47.00;9.70;2861.00;4.94;0
368;supply_node;41.00;9.70;2856.00;6.26;0
368;supply_node;56.00;9.70;2819.00;0.33;0
368;supply_node;56.00;9.70;2841.00;1.70;0
368;supply_node;38.00;9.70;2842.00;5.89;0
368;supply_node;25.00;9.70;2859.00;4.10;0
368;supply_node;13.00;9.70;2855.00;1.26;0
368;bunker;20.00;9.70;2860.00;0.81;0
368;bunker;30.00;9.70;2858.00;0.71;0
368;bunker;34.00;9.70;2851.00;6.27;0
368;bunker;59.00;9.70;2836.00;3.44;0
368;bunker;52.00;9.70;2859.00;4.74;0
368;bunker;40.00;9.70;2851.00;1.97;0
368;bunker;56.00;9.70;2820.00;1.43;0
368;coastal_bunker;37.00;9.50;2837.00;1.25;0
368;coastal_bunker;59.00;9.50;2829.00;-1.57;0
368;coastal_bunker;44.00;9.50;2855.00;1.03;0
368;coastal_bunker;58.00;9.70;2822.00;-1.57;0
368;coastal_bunker;6.00;9.70;2851.00;-1.33;0
368;coastal_bunker;50.00;9.50;2857.00;0.24;0
368;coastal_bunker;6.00;9.70;2862.00;-1.77;0
368;anti_air_building;65.00;9.70;2834.00;3.36;0
368;anti_air_building;29.00;9.70;2853.00;0.33;0
368;anti_air_building;33.00;9.70;2839.00;3.01;0
368;synthetic_refinery;23.00;9.70;2861.00;3.64;0
368;radar_station;38.00;9.70;2839.00;4.94;0
368;nuclear_reactor_spawn;55.00;9.70;2860.00;5.66;0
368;special_project_facility_spawn;21.00;9.70;2855.00;0.00;0
368;special_project_facility_spawn;46.00;9.70;2861.00;3.23;0
368;special_project_facility_spawn;41.00;9.70;2858.00;4.37;0
368;special_project_facility_spawn;8.00;9.70;2863.00;6.16;0
368;special_project_facility_spawn;56.00;9.70;2842.00;4.92;0
368;special_project_facility_spawn;36.00;9.70;2852.00;2.46;0
368;special_project_facility_spawn;56.00;9.70;2820.00;1.77;0
368;rocket_site_spawn;44.00;9.70;2862.00;5.52;0
368;naval_base_spawn;50.00;9.50;2854.00;-1.57;16391
368;naval_base_spawn;59.00;9.50;2822.00;-1.57;16391
368;naval_base_spawn;45.00;9.50;2855.00;1.03;16391
368;naval_base_spawn;45.00;9.70;2850.00;1.25;16391
368;naval_base_spawn;6.00;9.70;2860.00;-1.33;17755
368;naval_base_spawn;47.00;9.70;2857.00;0.24;16391
368;naval_base_spawn;6.00;9.70;2863.00;-1.77;17755
368;floating_harbor;49.70;9.50;2850.21;-2.90;84
368;floating_harbor;76.00;9.50;2821.00;-2.39;19351
368;floating_harbor;76.00;9.50;2821.00;-1.47;19386
368;floating_harbor;45.00;9.50;2841.00;1.57;9685
368;floating_harbor;76.00;9.50;2821.00;-2.11;19352
368;floating_harbor;5.00;9.70;2908.00;0.00;19353
368;floating_harbor;5.00;9.70;2908.00;0.00;19354
369;arms_factory;38.00;9.70;2873.00;6.14;0
369;arms_factory;16.00;9.70;2880.00;1.15;0
369;arms_factory;72.00;9.70;2872.00;3.13;0
369;arms_factory;38.00;9.70;2866.00;2.31;0
369;arms_factory;21.00;9.70;2894.00;0.58;0
369;arms_factory;17.00;9.70;2901.00;1.04;0
369;industrial_complex;54.00;9.70;2883.00;4.98;0
369;industrial_complex;32.00;9.70;2867.00;3.58;0
369;industrial_complex;56.00;9.70;2877.00;3.61;0
369;industrial_complex;28.00;9.70;2905.00;2.96;0
369;industrial_complex;67.00;9.70;2877.00;4.17;0
369;industrial_complex;58.00;9.70;2887.00;0.50;0
369;air_base;49.00;9.70;2868.00;0.80;0
369;supply_node;61.00;9.70;2899.00;0.33;0
369;supply_node;15.00;9.70;2881.00;1.70;0
369;supply_node;33.00;9.70;2897.00;5.89;0
369;supply_node;50.00;9.70;2876.00;4.10;0
369;supply_node;66.00;9.70;2870.00;1.26;0
369;bunker;41.00;9.70;2874.00;0.81;0
369;bunker;12.00;9.70;2882.00;0.71;0
369;bunker;25.00;9.70;2889.00;6.27;0
369;bunker;57.00;9.70;2895.00;3.44;0
369;bunker;62.00;9.70;2869.00;4.74;0
369;coastal_bunker;6.00;9.70;2894.00;-2.16;0
369;anti_air_building;28.00;9.70;2866.00;1.43;0
369;anti_air_building;31.00;9.70;2891.00;3.46;0
369;anti_air_building;10.00;9.70;2904.00;3.15;0
369;synthetic_refinery;51.00;9.70;2885.00;0.08;0
369;radar_station;41.00;9.70;2888.00;0.74;0
369;nuclear_reactor_spawn;34.00;9.70;2900.00;6.06;0
369;special_project_facility_spawn;72.00;9.70;2873.00;4.11;0
369;special_project_facility_spawn;34.00;9.70;2901.00;3.36;0
369;special_project_facility_spawn;7.00;9.70;2908.00;0.33;0
369;special_project_facility_spawn;63.00;9.70;2870.00;3.01;0
369;special_project_facility_spawn;59.00;9.70;2907.00;3.64;0
369;rocket_site_spawn;34.00;9.70;2882.00;2.95;0
369;naval_base_spawn;6.00;9.70;2898.00;-2.16;17755
369;floating_harbor;5.00;9.70;2908.00;0.05;9683
370;arms_factory;23.00;9.70;2923.00;3.13;0
370;arms_factory;89.00;9.70;2953.00;2.31;0
370;arms_factory;21.00;9.70;2926.00;0.58;0
370;arms_factory;47.00;9.70;2920.00;1.04;0
370;arms_factory;77.00;9.70;2949.00;4.98;0
370;arms_factory;21.00;9.70;2919.00;3.58;0
370;industrial_complex;55.00;9.70;2940.00;3.61;0
370;industrial_complex;87.00;9.70;2951.00;2.96;0
370;industrial_complex;28.00;9.70;2929.00;4.17;0
370;industrial_complex;96.00;9.70;2905.00;0.50;0
370;industrial_complex;84.00;9.70;2884.00;0.80;0
370;industrial_complex;17.00;9.70;2938.00;1.13;0
370;air_base;26.00;9.70;2919.00;1.99;0
370;supply_node;105.00;9.50;2886.00;5.89;0
370;supply_node;87.00;9.70;2885.00;4.10;0
370;supply_node;86.00;9.70;2907.00;1.26;0
370;supply_node;92.00;9.70;2925.00;2.98;0
370;supply_node;90.00;9.70;2939.00;1.01;0
370;supply_node;77.00;9.70;2959.00;6.08;0
