32;special_project_facility_spawn;2301.00;9.70;1497.00;1.74;0
32;special_project_facility_spawn;2242.00;10.15;1448.00;4.40;0
32;special_project_facility_spawn;2196.00;9.75;1473.00;0.79;0
32;special_project_facility_spawn;2326.00;10.20;1443.00;4.91;0
32;special_project_facility_spawn;2164.00;9.70;1472.00;5.01;0
32;special_project_facility_spawn;2253.00;10.15;1464.00;2.85;0
32;special_project_facility_spawn;2264.00;10.10;1473.00;5.52;0
32;special_project_facility_spawn;2330.00;10.48;1460.00;0.79;0
32;special_project_facility_spawn;2308.00;9.70;1508.00;4.91;0
32;special_project_facility_spawn;2256.00;10.50;1453.00;1.29;0
32;special_project_facility_spawn;2300.00;10.40;1462.00;5.42;0
32;special_project_facility_spawn;2204.00;10.45;1496.00;5.52;0
32;special_project_facility_spawn;2289.00;9.70;1498.00;3.36;0
32;special_project_facility_spawn;2177.00;9.90;1495.00;6.03;0
32;special_project_facility_spawn;2212.00;10.15;1471.00;2.41;0
32;special_project_facility_spawn;2193.00;12.05;1453.00;3.96;0
32;special_project_facility_spawn;2349.00;9.70;1471.00;1.81;0
32;special_project_facility_spawn;2291.00;9.70;1501.00;3.02;0
32;special_project_facility_spawn;2290.00;10.15;1453.00;0.85;0
32;special_project_facility_spawn;2242.00;9.70;1480.00;3.87;0
32;special_project_facility_spawn;2320.00;10.38;1459.00;5.08;0
32;special_project_facility_spawn;2221.00;9.70;1477.00;2.92;0
32;special_project_facility_spawn;2338.00;10.65;1457.00;4.48;0
32;special_project_facility_spawn;2298.00;9.70;1480.00;0.86;0
32;special_project_facility_spawn;2224.00;10.15;1463.00;3.52;0
32;special_project_facility_spawn;2311.00;10.10;1470.00;1.36;0
32;special_project_facility_spawn;2316.00;9.95;1475.00;2.92;0
32;special_project_facility_spawn;2221.00;9.95;1502.00;5.59;0
32;special_project_facility_spawn;2202.00;11.48;1459.00;1.97;0
32;special_project_facility_spawn;2367.00;9.70;1485.00;6.09;0
32;special_project_facility_spawn;2332.00;10.88;1433.00;1.37;0
32;special_project_facility_spawn;2238.00;9.85;1474.00;4.03;0
32;special_project_facility_spawn;2336.00;12.60;1420.00;1.87;0
32;special_project_facility_spawn;2354.00;9.75;1488.00;3.09;0
32;special_project_facility_spawn;2215.00;10.03;1496.00;6.10;0
32;special_project_facility_spawn;2236.00;9.70;1495.00;2.48;0
32;special_project_facility_spawn;2287.00;9.70;1495.00;5.15;0
32;special_project_facility_spawn;2378.00;10.18;1493.00;0.42;0
32;special_project_facility_spawn;2173.00;10.12;1508.00;4.54;0
32;special_project_facility_spawn;2286.00;10.30;1473.00;5.76;0
32;special_project_facility_spawn;2250.00;11.55;1441.00;3.59;0
32;special_project_facility_spawn;2276.00;9.70;1479.00;0.33;0
32;special_project_facility_spawn;2258.00;9.70;1492.00;1.53;0
32;special_project_facility_spawn;2328.00;9.95;1473.00;5.65;0
32;special_project_facility_spawn;2360.00;9.70;1502.00;2.04;0
32;special_project_facility_spawn;2346.00;9.70;1498.00;5.06;0
32;special_project_facility_spawn;2332.00;9.70;1485.00;6.26;0
32;special_project_facility_spawn;2299.00;10.90;1441.00;4.10;0
32;special_project_facility_spawn;2238.00;11.75;1458.00;0.48;0
32;special_project_facility_spawn;2329.00;9.70;1499.00;2.04;0
32;special_project_facility_spawn;2274.00;10.23;1454.00;4.71;0
32;special_project_facility_spawn;2345.00;10.45;1457.00;2.55;0
32;special_project_facility_spawn;2355.00;9.70;1465.00;2.65;0
32;special_project_facility_spawn;2325.00;9.70;1510.00;0.49;0
32;special_project_facility_spawn;2317.00;9.70;1515.00;4.61;0
32;special_project_facility_spawn;2327.00;9.70;1484.00;5.82;0
32;special_project_facility_spawn;2182.00;9.93;1492.00;2.55;0
32;special_project_facility_spawn;2303.00;9.70;1494.00;5.22;0
32;special_project_facility_spawn;2317.00;9.70;1505.00;1.60;0
32;special_project_facility_spawn;2184.00;9.98;1471.00;4.27;0
32;special_project_facility_spawn;2184.00;10.12;1483.00;1.00;0
32;special_project_facility_spawn;2204.00;9.75;1483.00;3.66;0
32;special_project_facility_spawn;2197.00;10.55;1505.00;0.05;0
32;special_project_facility_spawn;2214.00;9.70;1481.00;2.71;0
32;special_project_facility_spawn;2210.00;10.18;1491.00;5.73;0
32;special_project_facility_spawn;2273.00;10.85;1444.00;2.11;0
32;special_project_facility_spawn;2182.00;10.23;1502.00;4.78;0
32;special_project_facility_spawn;2218.00;9.80;1490.00;2.61;0
32;special_project_facility_spawn;2302.00;11.68;1437.00;2.72;0
32;special_project_facility_spawn;2325.00;9.70;1491.00;0.56;0
32;special_project_facility_spawn;2259.00;11.93;1433.00;3.22;0
32;special_project_facility_spawn;2179.00;10.85;1453.00;4.78;0
32;special_project_facility_spawn;2357.00;9.70;1490.00;1.16;0
32;special_project_facility_spawn;2277.00;10.23;1465.00;5.28;0
32;special_project_facility_spawn;2341.00;10.30;1466.00;0.21;0
32;special_project_facility_spawn;2248.00;10.03;1472.00;3.23;0
32;special_project_facility_spawn;2313.00;9.70;1487.00;1.07;0
32;special_project_facility_spawn;2339.00;9.70;1473.00;3.73;0
32;special_project_facility_spawn;2242.00;10.78;1445.00;0.11;0
32;special_project_facility_spawn;2212.00;9.70;1478.00;1.67;0
32;special_project_facility_spawn;2202.00;9.70;1475.00;5.80;0
32;special_project_facility_spawn;2237.00;10.10;1470.00;0.72;0
32;special_project_facility_spawn;2299.00;9.70;1512.00;4.84;0
32;special_project_facility_spawn;2165.00;9.75;1482.00;0.12;0
32;special_project_facility_spawn;2229.00;11.43;1454.00;2.78;0
32;special_project_facility_spawn;2165.00;10.03;1467.00;5.45;0
32;special_project_facility_spawn;2308.00;9.70;1483.00;2.19;0
32;rocket_site_spawn;2254.00;9.70;1480.00;4.85;0
33;stronghold_network;1122.00;13.15;732.00;5.35;0
33;nuclear_reactor_spawn;1004.00;9.85;689.00;0.28;0
33;special_project_facility_spawn;1123.00;13.03;728.00;3.29;0
33;special_project_facility_spawn;1035.00;13.05;696.00;1.13;0
33;special_project_facility_spawn;1039.00;10.30;686.00;2.34;0
33;special_project_facility_spawn;1101.00;11.35;689.00;0.18;0
33;special_project_facility_spawn;1073.00;13.05;729.00;1.74;0
33;special_project_facility_spawn;1070.00;12.38;690.00;4.40;0
33;special_project_facility_spawn;1065.00;17.70;702.00;0.79;0
33;special_project_facility_spawn;1130.00;11.07;722.00;4.91;0
33;special_project_facility_spawn;1106.00;12.05;695.00;5.01;0
33;special_project_facility_spawn;1108.00;12.57;730.00;2.85;0
33;special_project_facility_spawn;995.00;10.38;696.00;5.52;0
33;special_project_facility_spawn;1085.00;17.55;704.00;0.79;0
33;special_project_facility_spawn;1121.00;13.35;712.00;4.91;0
33;special_project_facility_spawn;1019.00;9.93;684.00;1.29;0
33;special_project_facility_spawn;986.00;13.80;678.00;5.42;0
33;special_project_facility_spawn;990.00;10.18;674.00;5.52;0
33;special_project_facility_spawn;1008.00;11.00;693.00;3.36;0
33;special_project_facility_spawn;1061.00;12.57;707.00;6.03;0
33;special_project_facility_spawn;1034.00;11.40;711.00;2.41;0
33;special_project_facility_spawn;1052.00;12.53;701.00;3.96;0
33;special_project_facility_spawn;1111.00;10.23;694.00;1.81;0
33;special_project_facility_spawn;1061.00;9.75;684.00;3.02;0
33;rocket_site_spawn;1050.00;11.12;712.00;0.85;0
33;naval_base_spawn;1071.00;9.60;684.00;-0.12;18463
33;naval_base_spawn;1061.00;9.50;683.00;0.79;18463
33;naval_base_spawn;1120.00;9.50;689.00;0.10;16388
33;naval_base_spawn;1149.00;9.80;717.00;1.04;17865
33;naval_base_spawn;1048.00;9.50;683.00;-0.18;16107
33;naval_base_spawn;992.00;9.70;671.00;0.24;18465
33;naval_base_spawn;1106.00;9.70;687.00;0.24;16388
33;naval_base_spawn;1040.00;9.50;683.00;0.94;16107
33;naval_base_spawn;981.00;9.50;666.00;0.36;18465
33;naval_base_spawn;1099.00;9.50;681.00;0.73;16388
33;naval_base_spawn;1012.00;10.00;677.00;0.79;18465
33;naval_base_spawn;1002.00;9.50;669.00;0.71;18465
34;supply_node;2279.00;9.50;2174.00;4.58;0
34;supply_node;2305.00;9.70;2169.00;1.24;0
34;stronghold_network;2350.00;9.70;2211.00;2.34;0
34;nuclear_reactor_spawn;2365.00;9.70;2206.00;0.18;0
34;special_project_facility_spawn;2333.00;9.70;2217.00;1.74;0
34;special_project_facility_spawn;2314.00;9.70;2229.00;4.40;0
34;special_project_facility_spawn;2318.00;9.70;2196.00;0.79;0
34;special_project_facility_spawn;2359.00;9.70;2186.00;4.91;0
34;special_project_facility_spawn;2337.00;9.70;2289.00;5.01;0
34;special_project_facility_spawn;2300.00;9.70;2216.00;2.85;0
34;special_project_facility_spawn;2333.00;9.70;2247.00;5.52;0
34;special_project_facility_spawn;2361.00;9.70;2173.00;0.79;0
34;special_project_facility_spawn;2298.00;9.70;2286.00;4.91;0
34;special_project_facility_spawn;2355.00;9.70;2225.00;1.29;0
34;special_project_facility_spawn;2337.00;9.70;2308.00;5.42;0
34;special_project_facility_spawn;2361.00;9.70;2196.00;5.52;0
34;special_project_facility_spawn;2297.00;9.70;2207.00;3.36;0
34;special_project_facility_spawn;2337.00;9.70;2256.00;6.03;0
34;special_project_facility_spawn;2291.00;9.70;2252.00;2.41;0
34;special_project_facility_spawn;2341.00;9.70;2183.00;3.96;0
34;special_project_facility_spawn;2308.00;9.70;2269.00;1.81;0
34;special_project_facility_spawn;2314.00;9.70;2251.00;3.02;0
34;special_project_facility_spawn;2346.00;9.70;2163.00;0.85;0
34;special_project_facility_spawn;2301.00;9.70;2270.00;3.87;0
34;special_project_facility_spawn;2282.00;9.50;2178.00;5.08;0
34;special_project_facility_spawn;2301.00;9.70;2171.00;2.92;0
34;special_project_facility_spawn;2290.00;9.70;2169.00;4.48;0
34;special_project_facility_spawn;2323.00;9.70;2181.00;0.86;0
34;rocket_site_spawn;2345.00;9.70;2213.00;3.52;0
34;naval_base_spawn;2287.00;9.50;2275.00;-2.03;17422
34;naval_base_spawn;2338.00;9.50;2160.00;-3.61;16755
34;naval_base_spawn;2280.00;9.50;2178.00;0.79;16810
34;naval_base_spawn;2281.00;9.50;2231.00;-2.16;18290
34;naval_base_spawn;2284.00;9.50;2298.00;-1.27;17422
34;naval_base_spawn;2285.00;9.50;2167.00;-3.14;16810
34;naval_base_spawn;2311.00;9.70;2171.00;-2.36;16810
34;naval_base_spawn;2307.00;9.50;2188.00;-0.56;16810
34;naval_base_spawn;2357.00;9.70;2175.00;-1.29;16755
34;naval_base_spawn;2284.00;9.50;2244.00;-0.79;18290
34;naval_base_spawn;2334.00;9.50;2184.00;0.79;16755
34;naval_base_spawn;2327.00;9.50;2188.00;0.38;16755
34;naval_base_spawn;2350.00;9.70;2179.00;0.20;16755
34;naval_base_spawn;2338.00;9.70;2187.00;-0.37;16755
34;naval_base_spawn;2332.00;9.50;2187.00;-0.05;16755
35;stronghold_network;2013.00;9.70;2083.00;2.34;0
35;nuclear_reactor_spawn;1892.00;9.70;2170.00;0.18;0
35;special_project_facility_spawn;2103.00;9.70;2154.00;1.74;0
35;special_project_facility_spawn;2062.00;9.70;2143.00;4.40;0
35;special_project_facility_spawn;2052.00;9.70;2126.00;0.79;0
35;special_project_facility_spawn;2017.00;9.70;2073.00;4.91;0
35;special_project_facility_spawn;2113.00;9.70;2132.00;5.01;0
35;special_project_facility_spawn;2103.00;9.70;2094.00;2.85;0
35;special_project_facility_spawn;2069.00;9.70;2169.00;5.52;0
35;special_project_facility_spawn;2023.00;9.70;2159.00;0.79;0
35;special_project_facility_spawn;1989.00;9.70;2132.00;4.91;0
35;special_project_facility_spawn;2039.00;9.70;2112.00;1.29;0
35;special_project_facility_spawn;2134.00;9.70;2169.00;5.42;0
35;special_project_facility_spawn;1881.00;9.70;2159.00;5.52;0
35;special_project_facility_spawn;1981.00;9.70;2082.00;3.36;0
35;special_project_facility_spawn;1832.00;10.03;2127.00;6.03;0
35;special_project_facility_spawn;2006.00;9.70;2028.00;2.41;0
35;special_project_facility_spawn;1846.00;9.70;2149.00;3.96;0
35;special_project_facility_spawn;1947.00;9.70;2141.00;1.81;0
35;special_project_facility_spawn;2073.00;9.70;2105.00;3.02;0
35;special_project_facility_spawn;1985.00;9.70;2101.00;0.85;0
35;special_project_facility_spawn;1845.00;9.70;2130.00;3.87;0
35;special_project_facility_spawn;2059.00;9.70;2061.00;5.08;0
35;special_project_facility_spawn;1943.00;9.70;2083.00;2.92;0
35;special_project_facility_spawn;2141.00;9.70;2129.00;4.48;0
35;special_project_facility_spawn;2042.00;9.70;2159.00;0.86;0
35;special_project_facility_spawn;2057.00;9.70;2089.00;3.52;0
35;special_project_facility_spawn;2028.00;9.70;2114.00;1.36;0
35;special_project_facility_spawn;1864.00;10.23;2197.00;2.92;0
35;special_project_facility_spawn;2034.00;9.70;2069.00;5.59;0
35;special_project_facility_spawn;1958.00;9.70;2119.00;1.97;0
35;special_project_facility_spawn;1859.00;9.70;2134.00;6.09;0
35;special_project_facility_spawn;1862.00;9.70;2113.00;1.37;0
35;special_project_facility_spawn;2039.00;9.70;2144.00;4.03;0
35;special_project_facility_spawn;1897.00;9.70;2152.00;1.87;0
35;special_project_facility_spawn;1993.00;9.70;2045.00;3.09;0
35;special_project_facility_spawn;1867.00;10.07;2159.00;6.10;0
35;special_project_facility_spawn;1958.00;9.75;2104.00;2.48;0
35;special_project_facility_spawn;2077.00;9.70;2146.00;5.15;0
35;special_project_facility_spawn;2109.00;9.70;2190.00;0.42;0
35;special_project_facility_spawn;2036.00;9.70;2018.00;4.54;0
35;special_project_facility_spawn;2016.00;9.70;2031.00;5.76;0
35;special_project_facility_spawn;1965.00;9.70;2149.00;3.59;0
35;special_project_facility_spawn;2089.00;9.70;2203.00;0.33;0
35;special_project_facility_spawn;2025.00;9.70;2092.00;1.53;0
35;special_project_facility_spawn;2066.00;9.70;2071.00;5.65;0
35;special_project_facility_spawn;2064.00;9.70;2092.00;2.04;0
35;special_project_facility_spawn;1829.00;9.70;2147.00;5.06;0
35;special_project_facility_spawn;1917.00;9.70;2094.00;6.26;0
35;special_project_facility_spawn;1980.00;9.70;2070.00;4.10;0
35;special_project_facility_spawn;1825.00;9.70;2022.00;0.48;0
35;special_project_facility_spawn;1940.00;9.70;2114.00;2.04;0
35;special_project_facility_spawn;2017.00;9.70;2124.00;4.71;0
35;special_project_facility_spawn;1934.00;9.70;2128.00;2.55;0
35;special_project_facility_spawn;1884.00;10.20;2196.00;2.65;0
35;special_project_facility_spawn;1974.00;9.70;2040.00;0.49;0
35;special_project_facility_spawn;2120.00;9.70;2106.00;4.61;0
35;special_project_facility_spawn;1857.00;9.88;2184.00;5.82;0
35;special_project_facility_spawn;2142.00;9.70;2145.00;2.55;0
35;special_project_facility_spawn;1823.00;9.70;1982.00;5.22;0
35;special_project_facility_spawn;2097.00;9.70;2185.00;1.60;0
35;special_project_facility_spawn;2005.00;9.70;2026.00;4.27;0
35;special_project_facility_spawn;1854.00;10.78;2204.00;1.00;0
35;special_project_facility_spawn;1866.00;10.75;2214.00;3.66;0
35;special_project_facility_spawn;1921.00;9.90;2151.00;0.05;0
35;special_project_facility_spawn;2114.00;9.70;2144.00;2.71;0
35;special_project_facility_spawn;2027.00;9.70;2054.00;5.73;0
35;special_project_facility_spawn;2103.00;9.70;2144.00;2.11;0
35;special_project_facility_spawn;2139.00;9.70;2112.00;4.78;0
35;special_project_facility_spawn;2092.00;9.50;2122.00;2.61;0
35;special_project_facility_spawn;2084.00;9.70;2133.00;2.72;0
35;special_project_facility_spawn;1992.00;9.70;2071.00;0.56;0
35;special_project_facility_spawn;2111.00;9.70;2088.00;3.22;0
35;special_project_facility_spawn;2045.00;9.70;2133.00;4.78;0
35;special_project_facility_spawn;2000.00;9.50;2053.00;1.16;0
35;special_project_facility_spawn;2070.00;9.70;2132.00;5.28;0
35;special_project_facility_spawn;2016.00;9.70;2052.00;0.21;0
35;special_project_facility_spawn;2058.00;9.70;2114.00;3.23;0
35;special_project_facility_spawn;1977.00;9.70;2116.00;1.07;0
35;special_project_facility_spawn;2112.00;9.70;2096.00;3.73;0
35;special_project_facility_spawn;1965.00;9.70;2062.00;0.11;0
35;special_project_facility_spawn;2040.00;9.70;2020.00;1.67;0
35;special_project_facility_spawn;2098.00;9.70;2087.00;5.80;0
35;special_project_facility_spawn;1826.00;9.70;2011.00;0.72;0
35;special_project_facility_spawn;2048.00;9.70;2034.00;4.84;0
35;special_project_facility_spawn;1952.00;9.70;2035.00;0.12;0
35;special_project_facility_spawn;2004.00;9.70;2085.00;2.78;0
35;special_project_facility_spawn;1980.00;9.70;2103.00;5.45;0
35;special_project_facility_spawn;1892.00;9.70;2126.00;2.19;0
35;special_project_facility_spawn;1850.00;9.70;2106.00;4.85;0
35;special_project_facility_spawn;1892.00;9.70;2133.00;1.23;0
35;special_project_facility_spawn;2039.00;9.70;2038.00;5.35;0
35;special_project_facility_spawn;2094.00;9.70;2146.00;5.45;0
35;special_project_facility_spawn;2006.00;9.70;2118.00;3.29;0
35;special_project_facility_spawn;1944.00;10.00;1975.00;5.96;0
35;special_project_facility_spawn;2056.00;9.70;2048.00;2.34;0
35;special_project_facility_spawn;2050.00;9.70;2100.00;3.90;0
35;special_project_facility_spawn;2033.00;9.70;2053.00;1.74;0
35;special_project_facility_spawn;1972.00;9.70;2097.00;4.40;0
35;special_project_facility_spawn;2126.00;9.70;2126.00;0.79;0
35;special_project_facility_spawn;1907.00;9.70;2167.00;3.81;0
35;special_project_facility_spawn;1953.00;9.70;2020.00;0.19;0
35;special_project_facility_spawn;2136.00;9.70;2185.00;2.85;0
35;special_project_facility_spawn;1816.00;9.70;1996.00;4.41;0
35;special_project_facility_spawn;1874.00;9.70;2092.00;2.25;0
35;special_project_facility_spawn;2121.00;9.70;2113.00;3.46;0
35;special_project_facility_spawn;2127.00;9.70;2095.00;1.30;0
35;special_project_facility_spawn;1941.00;9.90;1994.00;2.86;0
35;special_project_facility_spawn;1980.00;9.95;1992.00;5.52;0
35;special_project_facility_spawn;1917.00;9.70;1955.00;1.90;0
35;special_project_facility_spawn;1975.00;9.70;1968.00;6.03;0
35;special_project_facility_spawn;1979.00;9.70;2009.00;1.31;0
35;special_project_facility_spawn;2086.00;9.70;2164.00;3.97;0
35;special_project_facility_spawn;1991.00;9.70;2032.00;1.81;0
35;special_project_facility_spawn;1925.00;9.70;1989.00;4.47;0
35;special_project_facility_spawn;1892.00;9.50;2111.00;6.03;0
35;special_project_facility_spawn;1965.00;9.98;2004.00;2.41;0
35;special_project_facility_spawn;1939.00;9.93;1980.00;0.26;0
35;special_project_facility_spawn;1985.00;9.70;2029.00;0.36;0
35;special_project_facility_spawn;2022.00;9.70;2060.00;4.48;0
35;special_project_facility_spawn;1966.00;9.70;1984.00;0.86;0
35;special_project_facility_spawn;1929.00;9.70;1994.00;3.52;0
35;special_project_facility_spawn;1921.00;9.70;1958.00;0.26;0
35;special_project_facility_spawn;1941.00;10.07;1989.00;2.93;0
35;special_project_facility_spawn;1949.00;9.75;2014.00;5.59;0
35;special_project_facility_spawn;1960.00;9.70;1999.00;1.97;0
35;special_project_facility_spawn;1915.00;9.98;2001.00;4.99;0
35;special_project_facility_spawn;1988.00;9.93;1984.00;6.20;0
35;special_project_facility_spawn;1887.00;9.70;1957.00;4.04;0
35;special_project_facility_spawn;1923.00;9.70;1976.00;0.42;0
35;special_project_facility_spawn;1988.00;9.70;1972.00;3.44;0
35;special_project_facility_spawn;1967.00;9.78;1966.00;4.64;0
35;special_project_facility_spawn;1907.00;9.80;1981.00;2.48;0
35;special_project_facility_spawn;2031.00;9.70;1984.00;0.32;0
35;special_project_facility_spawn;2001.00;9.70;1969.00;0.43;0
35;special_project_facility_spawn;1989.00;9.70;1919.00;4.55;0
35;special_project_facility_spawn;2018.00;9.70;1935.00;0.93;0
35;special_project_facility_spawn;2022.00;9.70;1919.00;2.49;0
35;special_project_facility_spawn;2017.00;9.70;1946.00;5.15;0
35;special_project_facility_spawn;2029.00;9.70;1939.00;2.99;0
35;special_project_facility_spawn;2001.00;9.70;1910.00;4.20;0
35;special_project_facility_spawn;2013.00;9.70;1999.00;0.94;0
35;special_project_facility_spawn;2037.00;9.70;1978.00;3.60;0
35;special_project_facility_spawn;2022.00;9.70;1973.00;6.26;0
35;special_project_facility_spawn;1888.00;9.70;1914.00;4.10;0
35;special_project_facility_spawn;1846.00;9.70;1953.00;5.66;0
35;special_project_facility_spawn;1822.00;9.70;1978.00;2.05;0
35;special_project_facility_spawn;1898.00;9.70;1942.00;4.71;0
35;special_project_facility_spawn;1862.00;9.70;1925.00;2.55;0
35;special_project_facility_spawn;1864.00;9.70;1939.00;4.11;0
35;special_project_facility_spawn;1880.00;9.70;1896.00;0.49;0
35;special_project_facility_spawn;1911.00;9.70;1930.00;3.15;0
35;special_project_facility_spawn;1961.00;9.70;1946.00;6.18;0
35;special_project_facility_spawn;1977.00;9.90;1947.00;1.10;0
35;special_project_facility_spawn;1958.00;9.70;1938.00;5.22;0
35;special_project_facility_spawn;1983.00;9.70;1915.00;3.06;0
35;special_project_facility_spawn;1942.00;9.70;1922.00;3.16;0
35;special_project_facility_spawn;1986.00;9.70;1923.00;1.00;0
35;special_project_facility_spawn;1932.00;9.70;1933.00;3.67;0
35;special_project_facility_spawn;1958.00;9.70;1922.00;0.05;0
35;special_project_facility_spawn;1949.00;9.70;1905.00;1.61;0
35;special_project_facility_spawn;1969.00;9.70;1906.00;5.73;0
35;special_project_facility_spawn;1912.00;9.70;1913.00;0.65;0
35;special_project_facility_spawn;1893.00;9.70;1918.00;4.78;0
35;special_project_facility_spawn;1973.00;9.70;1938.00;0.06;0
35;special_project_facility_spawn;1925.00;9.70;1891.00;4.18;0
35;special_project_facility_spawn;1858.00;9.70;1898.00;0.56;0
35;special_project_facility_spawn;1918.00;9.70;1857.00;2.12;0
35;special_project_facility_spawn;1891.00;9.70;1900.00;6.24;0
35;special_project_facility_spawn;1902.00;9.70;1897.00;1.17;0
35;special_project_facility_spawn;1924.00;9.70;1833.00;5.29;0
35;special_project_facility_spawn;1943.00;9.70;1883.00;0.57;0
35;special_project_facility_spawn;1935.00;9.70;1875.00;3.23;0
35;special_project_facility_spawn;1942.00;9.70;1904.00;5.89;0
35;special_project_facility_spawn;1869.00;9.70;1883.00;3.73;0
35;special_project_facility_spawn;1891.00;9.70;1882.00;3.84;0
35;special_project_facility_spawn;1910.00;9.70;1883.00;1.68;0
35;special_project_facility_spawn;1924.00;9.70;1853.00;5.80;0
35;special_project_facility_spawn;1964.00;9.70;1889.00;0.72;0
35;special_project_facility_spawn;1942.00;9.70;1890.00;3.74;0
35;special_project_facility_spawn;2005.00;9.70;1883.00;0.12;0
35;special_project_facility_spawn;1987.00;9.70;1895.00;4.25;0
35;special_project_facility_spawn;1882.00;9.70;1854.00;4.35;0
35;special_project_facility_spawn;1870.00;9.70;1858.00;2.19;0
35;special_project_facility_spawn;1877.00;9.70;1832.00;4.85;0
35;special_project_facility_spawn;1871.00;9.70;1868.00;1.23;0
35;special_project_facility_spawn;1884.00;9.70;1838.00;2.79;0
35;special_project_facility_spawn;1876.00;9.70;1874.00;0.63;0
35;special_project_facility_spawn;1861.00;9.70;1884.00;3.30;0
35;special_project_facility_spawn;1869.00;9.70;1879.00;5.96;0
35;special_project_facility_spawn;1894.00;9.70;1869.00;2.70;0
35;special_project_facility_spawn;1900.00;9.70;1868.00;3.90;0
35;special_project_facility_spawn;1894.00;9.70;1847.00;1.74;0
35;special_project_facility_spawn;1913.00;9.70;1849.00;4.41;0
35;special_project_facility_spawn;1868.00;9.70;1841.00;5.97;0
35;special_project_facility_spawn;1899.00;9.70;1840.00;2.35;0
35;special_project_facility_spawn;1855.00;9.70;1882.00;0.19;0
35;special_project_facility_spawn;1794.00;9.70;2039.00;1.39;0
35;special_project_facility_spawn;1792.00;9.70;2067.00;4.42;0
35;special_project_facility_spawn;1813.00;9.70;2054.00;2.26;0
35;special_project_facility_spawn;1779.00;9.70;2079.00;4.92;0
35;special_project_facility_spawn;1810.00;9.70;2027.00;0.19;0
35;special_project_facility_spawn;1921.00;9.70;2063.00;2.86;0
35;special_project_facility_spawn;1849.00;9.70;2038.00;0.70;0
35;special_project_facility_spawn;1887.00;9.70;2039.00;1.91;0
35;special_project_facility_spawn;1918.00;9.70;2052.00;4.93;0
35;special_project_facility_spawn;1871.00;9.70;2053.00;1.31;0
35;special_project_facility_spawn;1899.00;9.70;2030.00;3.97;0
35;special_project_facility_spawn;1911.00;9.70;2065.00;0.35;0
35;special_project_facility_spawn;1936.00;9.70;2062.00;3.37;0
35;special_project_facility_spawn;1932.00;9.50;2036.00;6.04;0
35;special_project_facility_spawn;1878.00;9.70;2043.00;2.42;0
35;special_project_facility_spawn;1872.00;9.70;2031.00;0.26;0
35;special_project_facility_spawn;1908.00;9.80;2026.00;0.36;0
35;special_project_facility_spawn;1922.00;9.70;2074.00;4.48;0
35;special_project_facility_spawn;1874.00;9.70;2002.00;0.86;0
35;special_project_facility_spawn;1887.00;9.70;1968.00;3.88;0
35;special_project_facility_spawn;1835.00;9.70;2081.00;5.09;0
35;special_project_facility_spawn;1904.00;9.93;2010.00;2.93;0
35;special_project_facility_spawn;1850.00;9.70;2016.00;5.59;0
35;special_project_facility_spawn;1849.00;9.70;2010.00;0.87;0
35;special_project_facility_spawn;1816.00;9.70;2043.00;4.99;0
35;special_project_facility_spawn;1848.00;9.70;2086.00;1.38;0
35;special_project_facility_spawn;1859.00;9.70;1976.00;4.04;0
35;special_project_facility_spawn;1840.00;9.70;2011.00;5.60;0
35;special_project_facility_spawn;1820.00;9.70;2084.00;3.44;0
35;special_project_facility_spawn;1815.00;9.70;2080.00;4.64;0
35;special_project_facility_spawn;1819.00;9.70;2096.00;2.48;0
35;special_project_facility_spawn;1844.00;9.70;2068.00;4.05;0
35;special_project_facility_spawn;1826.00;9.70;2045.00;0.43;0
35;special_project_facility_spawn;1839.00;9.70;2034.00;3.09;0
35;special_project_facility_spawn;1868.00;9.70;2004.00;6.11;0
35;special_project_facility_spawn;1862.00;9.98;1996.00;3.95;0
35;special_project_facility_spawn;1853.00;9.70;1991.00;5.16;0
35;special_project_facility_spawn;1888.00;9.70;1979.00;3.00;0
35;special_project_facility_spawn;1873.00;10.00;1994.00;4.56;0
35;special_project_facility_spawn;1872.00;9.70;1974.00;0.94;0
35;special_project_facility_spawn;1871.00;9.70;1962.00;3.60;0
35;special_project_facility_spawn;2066.00;9.70;1963.00;1.44;0
35;special_project_facility_spawn;2057.00;9.70;1936.00;1.55;0
35;special_project_facility_spawn;2048.00;9.70;1930.00;5.67;0
35;special_project_facility_spawn;2043.00;9.70;1913.00;2.05;0
35;special_project_facility_spawn;2041.00;9.70;1899.00;4.71;0
35;rocket_site_spawn;1972.00;9.70;2084.00;1.45;0
35;naval_base_spawn;2126.00;9.70;2113.00;1.43;16587
35;naval_base_spawn;2051.00;9.70;2056.00;-4.57;16554
35;naval_base_spawn;2094.00;9.50;2075.00;0.79;16554
35;naval_base_spawn;1810.00;9.50;1999.00;-1.33;17480
35;naval_base_spawn;2107.00;9.50;2071.00;1.11;17574
35;naval_base_spawn;2082.00;9.50;2068.00;1.07;16554
35;naval_base_spawn;2164.00;9.70;2149.00;1.49;17644
35;naval_base_spawn;2136.00;9.70;2191.00;-3.93;16923
35;naval_base_spawn;2149.00;9.50;2108.00;-3.61;16587
35;naval_base_spawn;2040.00;9.70;2004.00;1.31;16860
35;naval_base_spawn;2127.00;9.70;2109.00;-3.93;16587
35;naval_base_spawn;1814.00;9.70;1988.00;-1.19;17480
35;naval_base_spawn;2108.00;9.70;2200.00;-3.31;16028
